CTUID,CLASS,POP2021,DU2021,ACTIVE,TRANSIT,AUTO,TOTAL_COM,CMA
5550004.03,Auto Suburb ,3602,1565,0.0232,0.0116,0.9228,1295,London
5550004.04,Auto Suburb ,3720,1454,0.008,0.056,0.904,1250,London
5550005.01,Auto Suburb ,5920,2372,0.0259,0.0432,0.9164,1735,London
5550005.02,Auto Suburb ,3815,1722,0.0429,0.0571,0.8619,1050,London
5550005.03,Auto Suburb ,5207,2072,0.0488,0.0579,0.8567,1640,London
5550006.01,Auto Suburb ,3797,1557,0.069,0.0575,0.8238,1305,London
5550006.02,Auto Suburb ,6419,2372,0.0334,0.0167,0.9304,1795,London
5550006.04,Auto Suburb ,6770,2284,0.0048,0.0192,0.9305,2085,London
5550006.05,Auto Suburb ,3041,1062,0.0492,0,0.929,915,London
5550007.01,Auto Suburb ,10062,4182,0.0391,0.0223,0.9162,2685,London
5550007.02,Auto Suburb ,3438,1842,0.0307,0.0184,0.9448,815,London
5550008.00,Auto Suburb ,5711,2165,0.0256,0.0227,0.9233,1760,London
5550009.01,Auto Suburb ,3929,1311,0.0478,0.0518,0.8685,1255,London
5550009.02,Auto Suburb ,7000,3001,0.0392,0.0417,0.902,2040,London
5550010.01,Transit Suburb,2909,1583,0.0508,0.0711,0.8426,985,London
5550010.02,Auto Suburb ,5098,2668,0.0507,0.0563,0.8704,1775,London
5550011.00,Transit Suburb,5418,3086,0.0455,0.0642,0.8717,1870,London
5550012.00,Active Core,5185,2490,0.1118,0.0529,0.8206,1700,London
5550013.00,Transit Suburb,4074,1896,0.047,0.0403,0.8926,1490,London
5550014.00,Auto Suburb ,4617,2253,0.0664,0.0524,0.8601,1430,London
5550015.00,Active Core,1655,889,0.0894,0.122,0.748,615,London
5550016.00,Active Core,2199,1014,0.1096,0.0342,0.8425,730,London
5550017.00,Active Core,4132,2619,0.1401,0.0778,0.7626,1285,London
5550018.00,Active Core,4703,2613,0.1012,0.0549,0.8266,1730,London
5550019.00,Transit Suburb,1052,536,0.1143,0.0571,0.7857,350,London
5550020.01,Transit Suburb,7002,3766,0.0455,0.1196,0.8158,2090,London
5550020.02,Transit Suburb,15417,7574,0.068,0.0987,0.8114,4560,London
5550021.00,Active Core,4959,3307,0.1062,0.1652,0.7168,1695,London
5550022.00,Active Core,6954,5217,0.2053,0.1567,0.6115,2265,London
5550023.00,Active Core,2590,1513,0.097,0.1152,0.7758,825,London
5550024.00,Auto Suburb ,3662,1863,0.0562,0.1049,0.8015,1335,London
5550025.00,Auto Suburb ,4255,2064,0.039,0.0501,0.8886,1795,London
5550026.00,Auto Suburb ,6522,2834,0.0183,0.0489,0.8982,2455,London
5550027.03,Auto Suburb ,3460,1423,0.0421,0.0575,0.8774,1305,London
5550027.04,Auto Suburb ,4867,1957,0.0331,0.0221,0.9254,1810,London
5550027.05,Exurban,1437,606,0.0194,0,0.932,515,London
5550027.06,Auto Suburb ,3858,1355,0.0244,0.0152,0.9268,1640,London
5550027.07,Auto Suburb ,4701,1900,0.0356,0.0475,0.8783,1685,London
5550028.00,Auto Suburb ,2507,1133,0.0515,0.0464,0.8763,970,London
5550029.00,Transit Suburb,3010,1463,0.0664,0.09,0.8199,1055,London
5550030.00,Transit Suburb,4104,2239,0.0531,0.0625,0.8594,1600,London
5550031.00,Transit Suburb,2568,1683,0.0552,0.1713,0.7403,905,London
5550032.00,Active Core,3665,2103,0.1074,0.1074,0.7556,1350,London
5550033.00,Active Core,5104,3332,0.1901,0.117,0.6725,1710,London
5550034.00,Active Core,4715,3432,0.1705,0.1705,0.6416,1730,London
5550035.00,Auto Suburb ,379,125,0,0,0.9688,160,London
5550036.00,Transit Suburb,4596,2275,0.0525,0.1519,0.779,1810,London
5550037.00,Transit Suburb,4948,2109,0.0821,0.1256,0.7705,2070,London
5550038.00,Transit Suburb,5084,2143,0.0506,0.1342,0.7975,1975,London
5550039.00,Transit Suburb,5404,2537,0.0747,0.1493,0.7602,2210,London
5550040.00,Active Core,2619,1345,0.1361,0.0838,0.7696,955,London
5550041.00,Transit Suburb,3711,1587,0.0769,0.1136,0.7949,1365,London
5550042.00,Active Core,3995,1847,0.1221,0.1069,0.7557,1310,London
5550043.00,Active Core,3619,1937,0.1709,0.0553,0.7186,995,London
5550044.01,Active Core,3613,1996,0.0851,0.0904,0.8032,940,London
5550044.02,Auto Suburb ,3336,1381,0.0747,0.0115,0.8908,870,London
5550044.04,Transit Suburb,2365,912,0.0426,0.0567,0.8723,705,London
5550044.05,Auto Suburb ,8512,2916,0.0357,0.0267,0.8966,2805,London
5550044.06,Auto Suburb ,8457,3116,0.0259,0.0463,0.9019,2700,London
5550044.07,Transit Suburb,3647,1369,0.0326,0.0884,0.8558,1075,London
5550045.00,Active Core,1970,1673,0.1597,0.1513,0.6723,595,London
5550046.00,Transit Suburb,6896,3118,0.0385,0.1242,0.8223,2335,London
5550047.00,Auto Suburb ,5601,2118,0.0445,0.0654,0.8796,1910,London
5550048.00,Transit Suburb,6591,2632,0.035,0.116,0.8271,2285,London
5550049.01,Auto Suburb ,7201,2689,0.0254,0.0148,0.9493,2365,London
5550049.02,Auto Suburb ,9387,3713,0.0325,0.0557,0.8978,3230,London
5550050.01,Auto Suburb ,8819,3254,0.0389,0.0205,0.9242,2440,London
5550050.02,Auto Suburb ,4023,1630,0.0323,0.0184,0.9171,1085,London
5550050.03,Active Core,3825,1728,0.0897,0.0538,0.8341,1115,London
5550051.00,Auto Suburb ,5317,2163,0.0313,0.0729,0.8819,1440,London
5550100.01,Exurban,5168,1868,0.0434,0,0.9458,1845,London
5550100.02,Exurban,4780,1868,0.033,0,0.9478,1820,London
5550110.01,Auto Suburb ,9826,3631,0.0199,0.0092,0.9479,3260,London
5550110.02,Exurban,16686,5758,0.0156,0.0139,0.9513,5755,London
5550120.01,Exurban,4744,1638,0.029,0.0065,0.9323,1550,London
5550120.02,Exurban,2955,1191,0.0698,0,0.9209,1075,London
5550120.03,Auto Suburb ,21957,7618,0.0188,0.0204,0.942,6375,London
5550130.00,Exurban,4032,1580,0.0319,0,0.9489,1565,London
5550140.00,Exurban,2430,910,0.0382,0,0.949,785,London
5550150.00,Exurban,8799,3106,0.0216,0,0.9618,3010,London
5550200.00,Auto Suburb ,11984,4677,0.0135,0.0056,0.9652,4460,London
5550201.00,Auto Suburb ,2429,1161,0.05,0,0.9313,800,London
5550202.00,Active Core,2427,1119,0.069,0,0.8851,870,London
5550203.00,Auto Suburb ,3436,1561,0.0709,0,0.9291,1270,London
5550204.01,Auto Suburb ,4258,1938,0.0769,0,0.9161,1430,London
5550204.02,Auto Suburb ,5049,2082,0.0281,0.0084,0.9607,1780,London
5550205.00,Active Core,2835,1361,0.1244,0,0.8664,1085,London
5550206.00,Active Core,3130,1808,0.1229,0.0112,0.8436,895,London
5550207.00,Auto Suburb ,7292,2889,0.0364,0,0.9521,2610,London
5550210.00,Exurban,5727,2170,0.0157,0.0045,0.973,2225,London
5550220.00,Exurban,8019,3675,0.0259,0,0.9551,2895,London
5550230.00,Exurban,4851,1760,0.0357,0,0.9505,1820,London
5550231.00,Auto Suburb ,6887,2699,0.0503,0,0.933,2685,London
5550232.00,Auto Suburb ,5582,2344,0.0541,0,0.9212,2220,London
5550233.00,Auto Suburb ,2778,1295,0.0505,0,0.9394,990,London
5550234.00,Exurban,8624,3357,0.0377,0,0.9517,3315,London
5550300.00,Exurban,3011,1056,0.0661,0,0.9091,1210,London
5590001.00,Auto Suburb ,5796,2081,0.0342,0.0124,0.941,1610,Windsor
5590002.02,Auto Suburb ,6628,2129,0.0108,0.0054,0.9516,1860,Windsor
5590002.03,Auto Suburb ,3207,1125,0,0.009,0.9595,1110,Windsor
5590002.04,Auto Suburb ,5686,1581,0.0064,0.0064,0.9681,1565,Windsor
5590003.01,Auto Suburb ,6947,2369,0.0064,0.0064,0.9787,2345,Windsor
5590003.02,Auto Suburb ,2624,1150,0.0489,0.0109,0.9348,920,Windsor
5590004.00,Auto Suburb ,7377,2675,0.0234,0.0085,0.9554,2355,Windsor
5590005.00,Auto Suburb ,4108,1691,0.0307,0,0.9518,1140,Windsor
5590006.00,Auto Suburb ,4411,1626,0.0187,0,0.9739,1340,Windsor
5590007.00,Auto Suburb ,1202,457,0,0,0.9444,360,Windsor
5590008.00,Unclassified,590,288,0,0,0.9167,180,Windsor
5590009.00,Active Core,6482,3252,0.0486,0.1351,0.7919,1850,Windsor
5590010.00,Auto Suburb ,5836,2513,0.0435,0.0571,0.8832,1840,Windsor
5590011.01,Auto Suburb ,5756,1820,0.0325,0.0097,0.9545,1540,Windsor
5590011.02,Auto Suburb ,6048,1740,0.0167,0.01,0.9533,1500,Windsor
5590012.00,Unclassified,244,83,0,0,0.9091,55,Windsor
5590013.00,Transit Suburb,3481,1826,0.0787,0.0556,0.8519,1080,Windsor
5590014.00,Auto Suburb ,2699,1362,0.046,0.023,0.908,870,Windsor
5590015.00,Auto Suburb ,5539,2099,0.0326,0.0178,0.9407,1685,Windsor
5590016.00,Active Core,3478,1526,0.0905,0.0086,0.9009,1160,Windsor
5590017.00,Auto Suburb ,4607,2136,0.0365,0.0213,0.9149,1645,Windsor
5590018.02,Transit Suburb,5406,2441,0.0679,0.0393,0.8857,1400,Windsor
5590018.03,Auto Suburb ,3630,1724,0.019,0.0142,0.9384,1055,Windsor
5590018.04,Auto Suburb ,3910,1628,0.0212,0.0339,0.9407,1180,Windsor
5590019.01,Auto Suburb ,4892,1815,0.0172,0.0103,0.9656,1455,Windsor
5590019.04,Auto Suburb ,5167,1681,0.0189,0.0063,0.9558,1585,Windsor
5590019.05,Auto Suburb ,3589,1257,0.0121,0.0081,0.9555,1235,Windsor
5590019.06,Auto Suburb ,3850,1602,0.0411,0.032,0.9041,1095,Windsor
5590019.07,Auto Suburb ,7492,3060,0.0178,0.0044,0.9667,2250,Windsor
5590020.00,Auto Suburb ,5232,2284,0.0241,0.0211,0.9337,1660,Windsor
5590021.00,Auto Suburb ,4612,2088,0.0227,0.0198,0.9518,1765,Windsor
5590022.00,Auto Suburb ,2597,1201,0.0592,0.0296,0.8994,845,Windsor
5590023.00,Transit Suburb,2408,1159,0.0539,0.024,0.8922,835,Windsor
5590024.00,Auto Suburb ,4052,1885,0.0683,0.0241,0.8916,1245,Windsor
5590025.00,Transit Suburb,2310,1145,0.0828,0.0345,0.8552,725,Windsor
5590026.00,Active Core,3928,1988,0.0803,0.0843,0.8112,1245,Windsor
5590027.00,Transit Suburb,1098,527,0.0364,0.1455,0.7818,275,Windsor
5590028.00,Transit Suburb,4258,1953,0.0189,0.0492,0.8939,1320,Windsor
5590029.00,Active Core,3109,1567,0.0679,0.2851,0.5837,1105,Windsor
5590030.00,Active Core,3713,2074,0.0478,0.1554,0.7371,1255,Windsor
5590031.00,Active Core,1762,1007,0.086,0.1075,0.7957,465,Windsor
5590032.00,Active Core,4924,2879,0.1144,0.107,0.7528,1355,Windsor
5590033.00,Active Core,4989,2886,0.0826,0.0917,0.8119,1090,Windsor
5590034.00,Transit Suburb,4750,2139,0.1012,0.081,0.7814,1235,Windsor
5590035.00,Active Core,3846,2487,0.0755,0.044,0.8553,795,Windsor
5590036.00,Active Core,2330,1313,0.0956,0.0368,0.8235,680,Windsor
5590037.00,Active Core,3136,1512,0.0649,0.026,0.8874,1155,Windsor
5590038.00,Transit Suburb,1565,766,0.0244,0.0488,0.9024,410,Windsor
5590039.00,Auto Suburb ,3162,1516,0.0362,0.0226,0.914,1105,Windsor
5590040.00,Auto Suburb ,5326,3030,0.0467,0.0156,0.9066,1285,Windsor
5590041.00,Auto Suburb ,6552,3082,0.0219,0.0219,0.9452,2280,Windsor
5590042.00,Auto Suburb ,6074,2637,0.0335,0.0239,0.9258,2090,Windsor
5590043.01,Auto Suburb ,5148,2985,0.0094,0.0189,0.956,1590,Windsor
5590043.02,Auto Suburb ,7178,2697,0.0047,0,0.9788,2120,Windsor
5590100.01,Auto Suburb ,5155,1729,0.0061,0,0.9726,1645,Windsor
5590100.02,Auto Suburb ,6603,2495,0.0168,0.0063,0.9642,2375,Windsor
5590101.01,Auto Suburb ,5359,1890,0.0064,0,0.9682,1570,Windsor
5590101.03,Auto Suburb ,3525,1300,0,0,0.979,1190,Windsor
5590101.04,Auto Suburb ,4941,1908,0.0327,0,0.9564,1375,Windsor
5590102.00,Auto Suburb ,7138,2600,0.0266,0,0.9611,2440,Windsor
5590110.00,Exurban,7416,2570,0.025,0.0042,0.9625,2400,Windsor
5590120.01,Auto Suburb ,6615,2516,0.0216,0,0.9677,2320,Windsor
5590120.02,Auto Suburb ,4102,1687,0.0263,0,0.9693,1140,Windsor
5590120.03,Auto Suburb ,6086,2597,0.0215,0.0119,0.9403,2095,Windsor
5590130.01,Auto Suburb ,13062,4326,0.0115,0,0.9707,4780,Windsor
5590130.02,Auto Suburb ,6725,2284,0.0067,0,0.9799,2235,Windsor
5590140.00,Exurban,4877,1820,0.0081,0,0.9866,1860,Windsor
5590160.01,Exurban,5183,2035,0.0152,0,0.9545,1980,Windsor
5590160.02,Auto Suburb ,5229,2084,0.0233,0,0.9638,1935,Windsor
5590170.01,Auto Suburb ,6725,2350,0.0059,0,0.9723,2530,Windsor
5590170.02,Exurban,2706,1022,0.023,0,0.9585,1085,Windsor
5590171.00,Exurban,5334,2405,0.027,0,0.9681,2040,Windsor
5590172.00,Exurban,3912,1707,0.0105,0,0.9825,1430,Windsor
5590173.00,Auto Suburb ,4733,1876,0.0326,0,0.9511,1840,Windsor
5590174.00,Auto Suburb ,5448,2593,0.047,0,0.9199,1810,Windsor
5590180.00,Exurban,13295,5329,0.0247,0.0021,0.9639,4850,Windsor
5590181.00,Exurban,7921,3551,0.0306,0,0.9597,3100,Windsor
5591000.00,Exurban,7951,2749,0.0557,0.0732,0.8537,2870,Windsor
5591001.00,Exurban,14352,5745,0.031,0.0019,0.9506,5165,Windsor
5591002.00,Active Core,7377,2725,0.1061,0.013,0.8696,2685,Windsor
5591003.00,Exurban,12043,4501,0.0282,0,0.9605,4430,Windsor
5591004.00,Auto Suburb ,10076,4134,0.032,0,0.9561,3755,Windsor
5620001.01,Exurban,648,278,0,0,0.9189,185,Sarnia
5620001.02,Exurban,140,72,0,0,1,40,Sarnia
5620002.00,Active Core,2599,1381,0.0519,0.026,0.9026,770,Sarnia
5620003.00,Transit Suburb,4895,2424,0.0596,0.0569,0.8699,1845,Sarnia
5620004.00,Auto Suburb,3112,1432,0.0234,0.014,0.9533,1070,Sarnia
5620005.00,Active Core,2666,1286,0.0485,0.0243,0.9078,1030,Sarnia
5620006.00,Active Core,3443,1849,0.0862,0.0431,0.8578,1160,Sarnia
5620007.00,Active Core,2345,1865,0.157,0.0744,0.7603,605,Sarnia
5620008.00,Active Core,3171,1945,0.0521,0.0365,0.8802,960,Sarnia
5620009.00,Active Core,5241,2582,0.0739,0.0369,0.8734,1895,Sarnia
5620010.00,Auto Suburb,3369,1402,0.0287,0.0123,0.9631,1220,Sarnia
5620011.00,Auto Suburb,3096,1517,0.0379,0.0142,0.9384,1055,Sarnia
5620012.00,Auto Suburb,2851,1265,0.0239,0,0.9474,1045,Sarnia
5620013.00,Auto Suburb,4487,2299,0.0308,0.0077,0.95,1300,Sarnia
5620100.00,Auto Suburb,1930,989,0.0224,0,0.9403,670,Sarnia
5620101.01,Auto Suburb,4663,1680,0.0461,0,0.9375,1520,Sarnia
5620101.02,Auto Suburb,2260,948,0.0216,0,0.9496,695,Sarnia
5620101.03,Auto Suburb,4849,2031,0.0231,0.0099,0.9472,1515,Sarnia
5620102.01,Auto Suburb,4380,1515,0.0165,0,0.9703,1515,Sarnia
5620102.02,Auto Suburb,4300,1808,0.0704,0.0148,0.8926,1350,Sarnia
5620102.03,Auto Suburb,6299,2716,0.0351,0.0269,0.9194,2420,Sarnia
5620102.04,Exurban,3881,1885,0.08,0,0.8978,1125,Sarnia
5620110.01,Auto Suburb,7310,3214,0.0241,0,0.961,2695,Sarnia
5620110.02,Exurban,1501,665,0.0206,0,0.9588,485,Sarnia
5620110.03,Exurban,5848,2649,0.0531,0,0.9381,2260,Sarnia
5620120.00,Exurban,8308,3513,0.0281,0,0.9636,3025,Sarnia
5680001.01,Auto Suburb,8090,2846,0.0159,0.0159,0.9405,2520,Barrie
5680001.02,Auto Suburb,6102,2469,0.0236,0.0407,0.9101,2335,Barrie
5680001.04,Auto Suburb,6207,2042,0.0269,0.0166,0.94,2415,Barrie
5680001.05,Auto Suburb,4966,1701,0.0272,0.03,0.9183,1835,Barrie
5680001.06,Auto Suburb,841,307,0,0,0.8939,330,Barrie
5680001.07,Auto Suburb,8198,2446,0.014,0.0351,0.9316,2850,Barrie
5680002.00,Transit Suburb,1329,492,0.049,0.0784,0.8824,510,Barrie
5680003.00,Auto Suburb,2367,944,0.0233,0.0233,0.9244,860,Barrie
5680004.01,Auto Suburb,4780,1656,0.0145,0.0194,0.9419,2065,Barrie
5680004.03,Auto Suburb,3670,1253,0.0284,0.0347,0.9085,1585,Barrie
5680004.04,Auto Suburb,5973,2288,0.0297,0.0254,0.9301,2360,Barrie
5680004.05,Auto Suburb,6371,2407,0.0227,0.0124,0.9483,2420,Barrie
5680004.06,Auto Suburb,6283,1967,0.0213,0.0191,0.9447,2350,Barrie
5680004.07,Auto Suburb,3610,1228,0.0143,0.0287,0.9355,1395,Barrie
5680005.00,Auto Suburb,7036,2850,0.0401,0.0316,0.9093,2370,Barrie
5680006.00,Active Core,4166,2775,0.127,0.1025,0.7459,1220,Barrie
5680007.00,Active Core,3665,1757,0.1024,0.0945,0.7913,1270,Barrie
5680008.00,Auto Suburb,5945,2240,0.0123,0.0286,0.9366,2445,Barrie
5680009.00,Auto Suburb,6070,2232,0.0204,0.0429,0.9264,2445,Barrie
5680010.00,Auto Suburb,4222,1538,0.0544,0.034,0.898,1470,Barrie
5680011.01,Auto Suburb,7479,2859,0.0638,0.0263,0.8893,2665,Barrie
5680011.02,Auto Suburb,2310,1053,0.0645,0.0403,0.879,620,Barrie
5680012.01,Auto Suburb,3132,1211,0.0467,0.0272,0.8988,1285,Barrie
5680012.02,Auto Suburb,6003,2170,0.0613,0.0402,0.8858,2365,Barrie
5680013.00,Transit Suburb,6714,3398,0.072,0.036,0.8729,2360,Barrie
5680014.00,Auto Suburb,5064,2415,0.0188,0.0376,0.931,1595,Barrie
5680015.01,Auto Suburb,4098,1474,0.0376,0.0726,0.879,1860,Barrie
5680015.02,Transit Suburb,2455,910,0.065,0.075,0.845,1000,Barrie
5680015.03,Auto Suburb,3896,1449,0.0359,0.0868,0.8503,1670,Barrie
5680016.00,Auto Suburb,5558,2326,0.0564,0.0564,0.8578,2040,Barrie
5680100.00,Auto Suburb,5523,2429,0.0068,0.0045,0.9774,2215,Barrie
5680101.00,Exurban,5621,2032,0.0371,0.007,0.942,2155,Barrie
5680102.01,Auto Suburb,3076,2090,0.0194,0.0243,0.9078,1030,Barrie
5680102.02,Exurban,304,154,0.0968,0,0.871,155,Barrie
5680102.03,Exurban,2626,940,0.0276,0,0.9309,1085,Barrie
5680102.04,Exurban,925,419,0,0,0.9831,295,Barrie
5680103.03,Exurban,715,272,0,0,0.9701,335,Barrie
5680103.04,Auto Suburb,3301,1077,0.043,0.0108,0.9355,1395,Barrie
5680103.05,Auto Suburb,4144,1662,0.0129,0.0129,0.9516,1550,Barrie
5680103.06,Auto Suburb,6880,2163,0.0181,0.0081,0.9516,2480,Barrie
5680103.07,Auto Suburb,3868,1213,0,0.0112,0.9777,1345,Barrie
5680103.08,Auto Suburb,3711,1600,0.0441,0.0074,0.9265,1360,Barrie
5680104.00,Auto Suburb,3861,2050,0.018,0,0.9505,1110,Barrie
5680200.00,Exurban,5132,1770,0.0288,0.0079,0.9476,1910,Barrie
5680201.00,Exurban,8383,2790,0.014,0.0047,0.9594,3205,Barrie
5680202.01,Exurban,5533,2167,0.0312,0.0072,0.9448,2085,Barrie
5680202.02,Auto Suburb,2653,1118,0.0848,0,0.8973,1120,Barrie
5800001.01,Auto Suburb,6780,2975,0.0565,0.0235,0.9035,2125,Greater Sudbury
5800001.02,Active Core,3214,2033,0.0904,0.0847,0.8023,885,Greater Sudbury
5800001.03,Exurban,5730,2285,0.0355,0.0047,0.936,2110,Greater Sudbury
5800001.05,Exurban,2238,941,0,0,0.9529,850,Greater Sudbury
5800001.06,Auto Suburb,6356,2775,0.0483,0.0169,0.913,2070,Greater Sudbury
5800002.00,Auto Suburb,4971,2536,0.0488,0.065,0.8482,1845,Greater Sudbury
5800003.00,Transit Suburb,3996,2380,0.0842,0.064,0.8215,1485,Greater Sudbury
5800004.00,Auto Suburb,4938,2719,0.0678,0.0678,0.8342,1990,Greater Sudbury
5800005.00,Active Core,2347,1676,0.0513,0.1987,0.7179,780,Greater Sudbury
5800006.00,Transit Suburb,4372,2201,0.0331,0.0629,0.9007,1510,Greater Sudbury
5800007.00,Auto Suburb,6792,2834,0.0082,0.0245,0.9407,2445,Greater Sudbury
5800008.00,Auto Suburb,3906,1656,0.0609,0.0609,0.8495,1395,Greater Sudbury
5800009.00,Auto Suburb,5995,2852,0.0571,0.045,0.8829,1665,Greater Sudbury
5800010.00,Active Core,3360,1887,0.0418,0.1841,0.7615,1195,Greater Sudbury
5800011.00,Active Core,2442,1512,0.1793,0.1379,0.669,725,Greater Sudbury
5800012.00,Transit Suburb,2341,1341,0.064,0.1527,0.7734,1015,Greater Sudbury
5800013.00,Unclassified,0,0,,,,,Greater Sudbury
5800014.00,Transit Suburb,3517,1916,0.0573,0.1542,0.7753,1135,Greater Sudbury
5800015.00,Transit Suburb,3883,2103,0.0753,0.1339,0.7406,1195,Greater Sudbury
5800016.01,Active Core,2042,1008,0.0592,0.0888,0.8343,845,Greater Sudbury
5800016.02,Auto Suburb,4352,1936,0.0539,0.0606,0.8721,1485,Greater Sudbury
5800017.01,Auto Suburb,4338,1705,0.0284,0.0379,0.9117,1585,Greater Sudbury
5800017.02,Auto Suburb,3404,1434,0.0377,0.0502,0.8954,1195,Greater Sudbury
5800100.00,Auto Suburb,2027,889,0.0294,0.0118,0.9471,850,Greater Sudbury
5800101.00,Auto Suburb,6568,2683,0.0259,0.0111,0.9519,2705,Greater Sudbury
5800102.00,Exurban,4396,1860,0.0202,0.0058,0.951,1735,Greater Sudbury
5800110.00,Auto Suburb,2374,1077,0.0437,0.0492,0.8907,915,Greater Sudbury
5800130.00,Auto Suburb,2945,1285,0.031,0.0177,0.9469,1130,Greater Sudbury
5800131.00,Exurban,4745,1855,0.0109,0,0.9591,1835,Greater Sudbury
5800132.01,Exurban,3325,1658,0.012,0.008,0.952,1250,Greater Sudbury
5800132.02,Exurban,412,202,0.1667,0,0.8,150,Greater Sudbury
5800140.00,Exurban,4750,2085,0.0157,0.0131,0.9424,1910,Greater Sudbury
5800160.00,Auto Suburb,4641,2024,0.0212,0.0159,0.931,1885,Greater Sudbury
5800161.01,Auto Suburb,4064,1840,0.0403,0.022,0.9194,1365,Greater Sudbury
5800161.02,Auto Suburb,2971,1339,0.0138,0.0092,0.9309,1085,Greater Sudbury
5800162.00,Exurban,4174,1644,0.011,0.0083,0.953,1810,Greater Sudbury
5800190.00,Exurban,4048,1620,0.0116,0.0318,0.9422,1730,Greater Sudbury
5800191.00,Auto Suburb,6516,2576,0.0239,0.0199,0.9443,2515,Greater Sudbury
5800192.00,Auto Suburb,6372,2371,0.0153,0.0077,0.9464,2610,Greater Sudbury
5800193.01,Auto Suburb,2625,1058,0.0317,0.0212,0.9153,945,Greater Sudbury
5800193.02,Auto Suburb,2562,977,0,0.0105,0.9684,950,Greater Sudbury
5800193.03,Auto Suburb,2137,868,0.0175,0,0.9591,855,Greater Sudbury
5800194.01,Exurban,124,69,0.2857,0,1.1429,35,Greater Sudbury
5800194.02,Exurban,3450,1553,0.0403,0.0242,0.9153,1240,Greater Sudbury
5800200.00,Exurban,2708,1199,0.0223,0,0.933,895,Greater Sudbury
5800300.00,Exurban,1357,788,0.0899,0.0225,0.8427,445,Greater Sudbury
5950001.00,Exurban,1454,746,0.0756,0.0504,0.8739,595,Thunder Bay
5950002.00,Auto Suburb,3421,1620,0.0342,0.0205,0.9247,1460,Thunder Bay
5950003.00,Auto Suburb,5057,2458,0.0471,0.0576,0.8874,1910,Thunder Bay
5950004.00,Auto Suburb,3695,1819,0.0679,0.0321,0.8679,1400,Thunder Bay
5950005.00,Auto Suburb,4493,2131,0.0712,0.0402,0.87,1615,Thunder Bay
5950006.00,Active Core,842,690,0.2791,0.2326,0.4884,215,Thunder Bay
5950007.00,Active Core,4906,2599,0.1108,0.0682,0.8068,1760,Thunder Bay
5950008.00,Auto Suburb,4580,2103,0.0903,0.0313,0.8646,1440,Thunder Bay
5950009.01,Auto Suburb,2907,1268,0.0357,0,0.9464,1120,Thunder Bay
5950009.02,Auto Suburb,4815,2027,0.0381,0.054,0.9016,1575,Thunder Bay
5950010.01,Auto Suburb,1334,635,0.13,0,0.84,500,Thunder Bay
5950010.02,Active Core,3185,1671,0.0889,0.0667,0.8356,1125,Thunder Bay
5950011.01,Transit Suburb,1414,712,0.1223,0.1223,0.7482,695,Thunder Bay
5950011.02,Active Core,4566,2359,0.0887,0.1365,0.7577,1465,Thunder Bay
5950011.03,Auto Suburb,3373,1187,0.0596,0,0.9277,1175,Thunder Bay
5950012.00,Auto Suburb,2919,1363,0.0732,0.0366,0.878,820,Thunder Bay
5950013.00,Auto Suburb,3076,1493,0.0711,0.0167,0.887,1195,Thunder Bay
5950014.00,Active Core,3967,2395,0.1434,0.1471,0.6875,1360,Thunder Bay
5950015.00,Active Core,2780,1615,0.127,0.0741,0.7937,945,Thunder Bay
5950016.00,Auto Suburb,3213,1644,0.0645,0.0323,0.8911,1240,Thunder Bay
5950017.00,Auto Suburb,2952,1378,0.0332,0.0237,0.9194,1055,Thunder Bay
5950018.00,Auto Suburb,4737,2329,0.0489,0.0153,0.9205,1635,Thunder Bay
5950019.00,Auto Suburb,3070,1474,0.0769,0.0633,0.8462,1105,Thunder Bay
5950020.00,Auto Suburb,681,342,0,0,0.9429,175,Thunder Bay
5950021.00,Auto Suburb,4573,2230,0.0115,0.0086,0.9628,1745,Thunder Bay
5950022.03,Auto Suburb,2669,1166,0.0251,0,0.9397,995,Thunder Bay
5950022.04,Auto Suburb,4171,1839,0.0162,0.0364,0.9271,1235,Thunder Bay
5950022.05,Exurban,2960,1118,0.0174,0,0.9391,1150,Thunder Bay
5950022.06,Exurban,6804,2580,0.0193,0.0039,0.9575,2590,Thunder Bay
5950023.01,Exurban,3119,1153,0.0251,0,0.9456,1195,Thunder Bay
5950023.02,Exurban,7110,2851,0.0177,0,0.9611,2830,Thunder Bay
5950100.03,Exurban,3871,1524,0.0141,0,0.9611,1415,Thunder Bay
5950100.04,Exurban,4092,1674,0.0152,0.0061,0.9394,1650,Thunder Bay
5950100.05,Exurban,964,391,0.0465,0.0465,0.8837,215,Thunder Bay
5950100.06,Exurban,2241,1205,0,0,0.9578,830,Thunder Bay
5950101.00,Exurban,3247,2088,0.0123,0,0.959,1220,Thunder Bay
6020001.00,Active Core,4213,1899,0.1351,0.0777,0.7736,1480,Winnipeg
6020002.00,Auto Suburb,5540,2794,0.0913,0.1274,0.7622,2355,Winnipeg
6020003.00,Active Core,5152,2705,0.1156,0.1474,0.7143,2205,Winnipeg
6020004.01,Auto Suburb,4554,2371,0.1211,0.1005,0.7577,1940,Winnipeg
6020004.02,Transit Suburb,3549,1782,0.0759,0.1188,0.7657,1515,Winnipeg
6020005.00,Auto Suburb,5511,2071,0.0887,0.0376,0.8602,1860,Winnipeg
6020006.00,Auto Suburb,5169,2803,0.0602,0.0903,0.8079,2160,Winnipeg
6020007.00,Auto Suburb,4042,1849,0.0608,0.0684,0.8441,1315,Winnipeg
